code,date,stock_at,plenty_time,last_state_time,last_state,time_interval,hour,demand_rate
12810801,2020-04-08,2020-04-08 12:59:00,2020-04-08 13:05:00,2020-04-08 16:35:00,empty,0 days 03:30:00.000000000,3.5,85.71
12810801,2020-04-09,2020-04-09 09:36:00,2020-04-09 09:45:00,2020-04-09 14:55:00,empty,0 days 05:10:00.000000000,5.17,58.06
12810801,2020-04-10,2020-04-10 09:38:00,2020-04-10 09:45:00,2020-04-10 12:45:00,empty,0 days 03:00:00.000000000,3.0,100.0
12810801,2020-04-13,2020-04-13 10:09:00,2020-04-13 10:15:00,2020-04-13 15:10:00,empty,0 days 04:55:00.000000000,4.92,61.02
12810801,2020-04-14,2020-04-14 10:03:00,2020-04-14 10:10:00,2020-04-14 13:50:00,empty,0 days 03:40:00.000000000,3.67,81.82
12810801,2020-04-16,2020-04-16 10:13:00,2020-04-16 10:20:00,2020-04-16 18:20:00,empty,0 days 08:00:00.000000000,8.0,37.5
12810801,2020-04-17,2020-04-17 09:23:00,2020-04-17 09:30:00,2020-04-17 16:30:00,empty,0 days 07:00:00.000000000,7.0,42.86
12810801,2020-04-20,2020-04-20 10:08:00,2020-04-20 10:15:00,2020-04-20 16:10:00,few,0 days 05:55:00.000000000,5.92,45.63
12810801,2020-04-21,2020-04-21 10:07:00,2020-04-21 10:15:00,2020-04-21 15:10:00,few,0 days 04:55:00.000000000,4.92,54.92
12810801,2020-04-22,2020-04-22 11:59:00,2020-04-22 12:05:00,2020-04-22 15:15:00,few,0 days 03:10:00.000000000,3.17,85.26
12810801,2020-04-23,2020-04-23 09:39:00,2020-04-23 09:45:00,2020-04-23 12:00:00,few,0 days 02:15:00.000000000,2.25,120.0
12810801,2020-04-24,2020-04-24 09:31:00,2020-04-24 09:40:00,2020-04-24 15:00:00,few,0 days 05:20:00.000000000,5.33,50.62
12810801,2020-04-27,2020-04-27 10:11:00,2020-04-27 10:20:00,2020-04-27 17:35:00,empty,0 days 07:15:00.000000000,7.25,41.38
12810801,2020-04-28,2020-04-28 10:04:00,2020-04-28 10:10:00,2020-04-28 15:05:00,empty,0 days 04:55:00.000000000,4.92,61.02
12810801,2020-05-01,2020-05-01 10:16:00,2020-05-01 10:25:00,2020-05-01 16:10:00,empty,0 days 05:45:00.000000000,5.75,52.17
12810801,2020-05-04,2020-05-04 11:04:00,2020-05-04 11:10:00,2020-05-04 16:10:00,empty,0 days 05:00:00.000000000,5.0,60.0
12810801,2020-05-06,2020-05-06 11:32:00,2020-05-06 11:40:00,2020-05-06 15:30:00,empty,0 days 03:50:00.000000000,3.83,78.26
12810801,2020-05-07,2020-05-07 09:36:00,2020-05-07 09:45:00,2020-05-07 13:30:00,empty,0 days 03:45:00.000000000,3.75,80.0
12810801,2020-05-11,2020-05-11 10:28:00,2020-05-11 10:35:00,2020-05-11 13:20:00,empty,0 days 02:45:00.000000000,2.75,109.09
12811068,2020-03-16,2020-03-16 14:41:00,2020-03-16 15:00:00,2020-03-16 15:45:00,empty,0 days 00:45:00.000000000,0.75,400.0
12811068,2020-03-17,2020-03-17 14:56:00,2020-03-17 15:05:00,2020-03-17 16:00:00,empty,0 days 00:55:00.000000000,0.92,327.27
12811068,2020-03-18,2020-03-18 14:53:00,2020-03-18 15:00:00,2020-03-18 16:00:00,empty,0 days 01:00:00.000000000,1.0,300.0
12811068,2020-03-19,2020-03-19 14:45:00,2020-03-19 14:55:00,2020-03-19 17:10:00,empty,0 days 02:15:00.000000000,2.25,133.33
12811068,2020-03-20,2020-03-20 14:50:00,2020-03-20 14:55:00,2020-03-20 15:50:00,empty,0 days 00:55:00.000000000,0.92,327.27
12811068,2020-03-23,2020-03-23 14:58:00,2020-03-23 15:05:00,2020-03-23 19:25:00,empty,0 days 04:20:00.000000000,4.33,69.23
12811068,2020-03-24,2020-03-24 14:55:00,2020-03-24 15:05:00,2020-03-24 19:45:00,empty,0 days 04:40:00.000000000,4.67,64.29
12811068,2020-03-25,2020-03-25 14:32:00,2020-03-25 15:05:00,2020-03-25 17:40:00,some,0 days 02:35:00.000000000,2.58,77.42
12811068,2020-03-26,2020-03-26 14:25:00,2020-03-26 15:00:00,2020-03-26 20:10:00,some,0 days 05:10:00.000000000,5.17,38.71
12811068,2020-03-27,2020-03-27 14:46:00,2020-03-27 14:55:00,2020-03-27 14:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12811068,2020-03-30,2020-03-30 09:35:00,2020-03-30 15:55:00,2020-03-30 20:25:00,plenty,0 days 04:30:00.000000000,4.5,22.22
12811068,2020-04-01,2020-03-31 12:27:00,2020-04-01 00:00:00,2020-04-01 00:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12811068,2020-04-06,2020-04-06 09:52:00,2020-04-06 10:45:00,2020-04-06 19:45:00,few,0 days 09:00:00.000000000,9.0,30.0
12811068,2020-04-07,2020-04-07 12:27:00,2020-04-07 13:05:00,2020-04-07 18:35:00,some,0 days 05:30:00.000000000,5.5,36.36
12811068,2020-04-08,2020-04-08 15:03:00,2020-04-08 15:30:00,2020-04-08 15:30:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12811068,2020-04-13,2020-04-13 10:06:00,2020-04-13 11:35:00,2020-04-13 20:40:00,some,0 days 09:05:00.000000000,9.08,22.02
12811068,2020-04-14,2020-04-14 12:13:00,2020-04-14 19:20:00,2020-04-14 19:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12811068,2020-04-17,2020-04-16 12:38:00,2020-04-17 12:35:00,2020-04-17 12:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12811068,2020-04-20,2020-04-20 09:42:00,2020-04-20 11:35:00,2020-04-20 11:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12811068,2020-04-23,2020-04-23 15:00:00,2020-04-23 18:25:00,2020-04-23 18:25:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12811068,2020-04-27,2020-04-27 09:34:00,2020-04-27 19:10:00,2020-04-27 19:40:00,plenty,0 days 00:30:00.000000000,0.5,200.0
12811068,2020-04-28,2020-04-28 13:44:00,2020-04-28 18:15:00,2020-04-28 18:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12811068,2020-05-04,2020-05-02 13:08:00,2020-05-04 00:00:00,2020-05-04 19:35:00,plenty,0 days 19:35:00.000000000,19.58,5.11
12811068,2020-05-07,2020-05-06 14:57:00,2020-05-07 16:15:00,2020-05-07 16:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12811068,2020-05-11,2020-05-11 09:29:00,2020-05-11 09:35:00,2020-05-11 16:55:00,plenty,0 days 07:20:00.000000000,7.33,13.64
12812170,2020-03-16,2020-03-16 14:25:00,2020-03-16 14:35:00,2020-03-16 15:40:00,empty,0 days 01:05:00.000000000,1.08,276.92
12812170,2020-03-17,2020-03-17 14:21:00,2020-03-17 14:30:00,2020-03-17 15:30:00,empty,0 days 01:00:00.000000000,1.0,300.0
12812170,2020-03-18,2020-03-18 13:50:00,2020-03-18 14:35:00,2020-03-18 15:50:00,empty,0 days 01:15:00.000000000,1.25,240.0
12812170,2020-03-19,2020-03-19 14:20:00,2020-03-19 14:30:00,2020-03-19 17:00:00,empty,0 days 02:30:00.000000000,2.5,120.0
12812170,2020-03-20,2020-03-20 14:19:00,2020-03-20 14:25:00,2020-03-20 16:50:00,empty,0 days 02:25:00.000000000,2.42,124.14
12812170,2020-03-23,2020-03-23 14:12:00,2020-03-23 14:20:00,2020-03-23 18:20:00,empty,0 days 04:00:00.000000000,4.0,75.0
12812170,2020-03-24,2020-03-24 14:17:00,2020-03-24 14:25:00,2020-03-24 17:55:00,empty,0 days 03:30:00.000000000,3.5,85.71
12812170,2020-03-25,2020-03-25 14:17:00,2020-03-25 14:25:00,2020-03-25 20:45:00,some,0 days 06:20:00.000000000,6.33,31.58
12812170,2020-03-26,2020-03-26 09:02:00,2020-03-26 09:10:00,2020-03-26 16:45:00,empty,0 days 07:35:00.000000000,7.58,39.56
12812170,2020-03-27,2020-03-27 08:50:00,2020-03-27 09:00:00,2020-03-27 18:10:00,empty,0 days 09:10:00.000000000,9.17,32.73
12812170,2020-03-30,2020-03-30 08:48:00,2020-03-30 08:55:00,2020-03-30 18:45:00,some,0 days 09:50:00.000000000,9.83,20.34
12812170,2020-04-01,2020-04-01 08:33:00,2020-04-01 08:40:00,2020-04-01 14:00:00,plenty,0 days 05:20:00.000000000,5.33,18.75
12812170,2020-04-02,2020-04-02 08:28:00,2020-04-02 13:30:00,2020-04-02 13:30:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12812170,2020-04-03,2020-04-03 08:27:00,2020-04-03 13:45:00,2020-04-03 13:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12812170,2020-04-06,2020-04-06 08:21:00,2020-04-06 08:30:00,2020-04-06 18:00:00,some,0 days 09:30:00.000000000,9.5,21.05
12812170,2020-04-07,2020-04-07 09:23:00,2020-04-07 09:30:00,2020-04-07 18:40:00,some,0 days 09:10:00.000000000,9.17,21.82
12812170,2020-04-08,2020-04-08 08:48:00,2020-04-08 09:15:00,2020-04-08 09:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12812170,2020-04-09,2020-04-08 08:48:00,2020-04-09 08:45:00,2020-04-09 08:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12812170,2020-04-10,2020-04-10 08:38:00,2020-04-10 08:45:00,2020-04-10 08:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12812170,2020-04-13,2020-04-13 08:38:00,2020-04-13 08:45:00,2020-04-13 08:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12812170,2020-04-14,2020-04-14 08:43:00,2020-04-14 08:50:00,2020-04-14 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12812170,2020-04-16,2020-04-15 10:23:00,2020-04-16 08:45:00,2020-04-16 08:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12812170,2020-04-17,2020-04-16 10:23:00,2020-04-17 08:55:00,2020-04-17 21:00:00,plenty,0 days 12:05:00.000000000,12.08,8.28
12812170,2020-04-20,2020-04-20 08:26:00,2020-04-20 08:30:00,2020-04-20 08:30:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12812170,2020-04-21,2020-04-20 08:26:00,2020-04-21 08:45:00,2020-04-21 20:15:00,plenty,0 days 11:30:00.000000000,11.5,8.7
12812170,2020-04-23,2020-04-23 08:38:00,2020-04-23 08:45:00,2020-04-23 08:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12812170,2020-04-27,2020-04-27 08:42:00,2020-04-27 08:50:00,2020-04-27 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12812170,2020-05-01,2020-04-29 09:08:00,2020-05-01 10:00:00,2020-05-01 10:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12812170,2020-05-04,2020-05-04 08:40:00,2020-05-04 08:50:00,2020-05-04 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12812170,2020-05-06,2020-05-06 08:38:00,2020-05-06 08:45:00,2020-05-06 08:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12812170,2020-05-07,2020-05-07 08:27:00,2020-05-07 08:35:00,2020-05-07 08:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12812170,2020-05-08,2020-05-08 08:35:00,2020-05-08 08:45:00,2020-05-08 08:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12812170,2020-05-11,2020-05-11 08:59:00,2020-05-11 09:05:00,2020-05-11 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12812901,2020-03-16,2020-03-16 10:07:00,2020-03-16 10:15:00,2020-03-16 10:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12812901,2020-03-17,2020-03-17 11:07:00,2020-03-17 11:15:00,2020-03-17 17:30:00,few,0 days 06:15:00.000000000,6.25,43.2
12812901,2020-03-18,2020-03-18 09:15:00,2020-03-18 09:25:00,2020-03-18 13:35:00,empty,0 days 04:10:00.000000000,4.17,72.0
12812901,2020-03-19,2020-03-19 09:29:00,2020-03-19 09:35:00,2020-03-19 17:10:00,empty,0 days 07:35:00.000000000,7.58,39.56
12812901,2020-03-20,2020-03-20 08:50:00,2020-03-20 09:00:00,2020-03-20 18:25:00,empty,0 days 09:25:00.000000000,9.42,31.86
12812901,2020-03-23,2020-03-23 11:06:00,2020-03-23 11:15:00,2020-03-23 16:40:00,empty,0 days 05:25:00.000000000,5.42,55.38
12812901,2020-03-24,2020-03-24 11:35:00,2020-03-24 11:45:00,2020-03-24 18:45:00,empty,0 days 07:00:00.000000000,7.0,42.86
12812901,2020-03-25,2020-03-25 08:58:00,2020-03-25 11:40:00,2020-03-25 20:10:00,few,0 days 08:30:00.000000000,8.5,31.76
12812901,2020-03-27,2020-03-27 08:43:00,2020-03-27 08:50:00,2020-03-27 18:00:00,empty,0 days 09:10:00.000000000,9.17,32.73
12812901,2020-03-30,2020-03-30 09:31:00,2020-03-30 09:40:00,2020-03-30 21:55:00,empty,0 days 12:15:00.000000000,12.25,24.49
12812901,2020-04-01,2020-04-01 10:29:00,2020-04-01 10:40:00,2020-04-01 16:05:00,some,0 days 05:25:00.000000000,5.42,36.92
12812901,2020-04-02,2020-04-02 10:37:00,2020-04-02 10:45:00,2020-04-02 21:00:00,empty,0 days 10:15:00.000000000,10.25,29.27
12812901,2020-04-03,2020-04-03 08:48:00,2020-04-03 08:55:00,2020-04-03 17:05:00,some,0 days 08:10:00.000000000,8.17,24.49
12812901,2020-04-06,2020-04-04 10:44:00,2020-04-06 00:00:00,2020-04-06 21:25:00,empty,0 days 21:25:00.000000000,21.42,14.01
12812901,2020-04-07,2020-04-07 08:58:00,2020-04-07 09:05:00,2020-04-07 20:50:00,empty,0 days 11:45:00.000000000,11.75,25.53
12812901,2020-04-08,2020-04-08 09:00:00,2020-04-08 09:10:00,2020-04-08 20:35:00,empty,0 days 11:25:00.000000000,11.42,26.28
12812901,2020-04-09,2020-04-09 11:35:00,2020-04-09 11:45:00,2020-04-09 22:15:00,empty,0 days 10:30:00.000000000,10.5,28.57
12812901,2020-04-10,2020-04-10 08:49:00,2020-04-10 08:55:00,2020-04-10 19:50:00,empty,0 days 10:55:00.000000000,10.92,27.48
12812901,2020-04-13,2020-04-13 09:52:00,2020-04-13 10:00:00,2020-04-13 22:55:00,empty,0 days 12:55:00.000000000,12.92,23.23
12812901,2020-04-14,2020-04-14 08:57:00,2020-04-14 09:05:00,2020-04-14 21:00:00,empty,0 days 11:55:00.000000000,11.92,25.17
12812901,2020-04-16,2020-04-16 09:04:00,2020-04-16 09:10:00,2020-04-16 20:40:00,empty,0 days 11:30:00.000000000,11.5,26.09
12812901,2020-04-20,2020-04-20 09:03:00,2020-04-20 09:10:00,2020-04-20 21:20:00,some,0 days 12:10:00.000000000,12.17,16.44
12812901,2020-04-21,2020-04-21 08:54:00,2020-04-21 09:00:00,2020-04-21 20:35:00,empty,0 days 11:35:00.000000000,11.58,25.9
12812901,2020-04-22,2020-04-22 08:56:00,2020-04-22 09:05:00,2020-04-22 20:15:00,empty,0 days 11:10:00.000000000,11.17,26.87
12812901,2020-04-23,2020-04-23 09:37:00,2020-04-23 09:45:00,2020-04-23 23:00:00,empty,0 days 13:15:00.000000000,13.25,22.64
12812901,2020-04-24,2020-04-24 08:52:00,2020-04-24 09:00:00,2020-04-24 19:10:00,empty,0 days 10:10:00.000000000,10.17,29.51
12812901,2020-04-27,2020-04-27 09:30:00,2020-04-27 09:40:00,2020-04-27 20:05:00,empty,0 days 10:25:00.000000000,10.42,28.8
12812901,2020-04-28,2020-04-28 09:44:00,2020-04-28 09:50:00,2020-04-28 21:20:00,empty,0 days 11:30:00.000000000,11.5,26.09
12812901,2020-04-29,2020-04-29 09:50:00,2020-04-29 10:00:00,2020-04-29 21:10:00,empty,0 days 11:10:00.000000000,11.17,26.87
12812901,2020-05-01,2020-05-01 10:40:00,2020-05-01 10:50:00,2020-05-01 20:30:00,empty,0 days 09:40:00.000000000,9.67,31.03
12812901,2020-05-04,2020-05-04 09:48:00,2020-05-04 09:55:00,2020-05-04 20:00:00,empty,0 days 10:05:00.000000000,10.08,29.75
12812901,2020-05-06,2020-05-06 09:41:00,2020-05-06 09:50:00,2020-05-06 20:20:00,empty,0 days 10:30:00.000000000,10.5,28.57
12812901,2020-05-07,2020-05-07 09:43:00,2020-05-07 09:50:00,2020-05-07 20:20:00,empty,0 days 10:30:00.000000000,10.5,28.57
12812901,2020-05-08,2020-05-08 10:21:00,2020-05-08 10:30:00,2020-05-08 21:05:00,empty,0 days 10:35:00.000000000,10.58,28.35
12812901,2020-05-11,2020-05-11 09:41:00,2020-05-11 09:50:00,2020-05-11 19:55:00,empty,0 days 10:05:00.000000000,10.08,29.75
12813770,2020-03-16,2020-03-16 10:44:00,2020-03-16 10:50:00,2020-03-16 11:45:00,empty,0 days 00:55:00.000000000,0.92,327.27
12813770,2020-03-17,2020-03-17 10:49:00,2020-03-17 10:55:00,2020-03-17 11:40:00,empty,0 days 00:45:00.000000000,0.75,400.0
12813770,2020-03-18,2020-03-18 10:49:00,2020-03-18 10:55:00,2020-03-18 11:35:00,empty,0 days 00:40:00.000000000,0.67,450.0
12813770,2020-03-19,2020-03-19 10:47:00,2020-03-19 10:55:00,2020-03-19 11:35:00,empty,0 days 00:40:00.000000000,0.67,450.0
12813770,2020-03-20,2020-03-20 10:46:00,2020-03-20 10:55:00,2020-03-20 12:15:00,empty,0 days 01:20:00.000000000,1.33,225.0
12813770,2020-03-23,2020-03-23 10:46:00,2020-03-23 10:55:00,2020-03-23 12:35:00,empty,0 days 01:40:00.000000000,1.67,180.0
12813770,2020-03-24,2020-03-24 10:53:00,2020-03-24 11:00:00,2020-03-24 12:45:00,empty,0 days 01:45:00.000000000,1.75,171.43
12813770,2020-03-25,2020-03-25 10:51:00,2020-03-25 11:00:00,2020-03-25 15:00:00,empty,0 days 04:00:00.000000000,4.0,75.0
12813770,2020-03-26,2020-03-26 10:53:00,2020-03-26 11:00:00,2020-03-26 12:55:00,empty,0 days 01:55:00.000000000,1.92,156.52
12813770,2020-03-27,2020-03-27 10:50:00,2020-03-27 11:00:00,2020-03-27 13:10:00,empty,0 days 02:10:00.000000000,2.17,138.46
12813770,2020-03-30,2020-03-30 10:37:00,2020-03-30 10:45:00,2020-03-30 15:05:00,empty,0 days 04:20:00.000000000,4.33,69.23
12813770,2020-04-01,2020-04-01 10:53:00,2020-04-01 11:00:00,2020-04-01 19:45:00,empty,0 days 08:45:00.000000000,8.75,34.29
12813770,2020-04-02,2020-04-02 10:47:00,2020-04-02 10:55:00,2020-04-02 17:00:00,some,0 days 06:05:00.000000000,6.08,32.88
12813770,2020-04-03,2020-04-03 09:25:00,2020-04-03 09:35:00,2020-04-03 18:05:00,some,0 days 08:30:00.000000000,8.5,23.53
12813770,2020-04-06,2020-04-06 09:41:00,2020-04-06 09:50:00,2020-04-06 20:40:00,empty,0 days 10:50:00.000000000,10.83,27.69
12813770,2020-04-07,2020-04-07 09:19:00,2020-04-07 09:25:00,2020-04-07 19:20:00,some,0 days 09:55:00.000000000,9.92,20.17
12813770,2020-04-08,2020-04-08 10:26:00,2020-04-08 10:35:00,2020-04-08 10:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12813770,2020-04-09,2020-04-09 10:43:00,2020-04-09 10:50:00,2020-04-09 10:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12813770,2020-04-10,2020-04-10 10:35:00,2020-04-10 10:45:00,2020-04-10 18:50:00,some,0 days 08:05:00.000000000,8.08,24.74
12813770,2020-04-13,2020-04-13 09:42:00,2020-04-13 09:50:00,2020-04-13 19:05:00,few,0 days 09:15:00.000000000,9.25,29.19
12813770,2020-04-14,2020-04-14 09:23:00,2020-04-14 09:30:00,2020-04-14 09:30:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12813770,2020-04-16,2020-04-16 09:15:00,2020-04-16 09:25:00,2020-04-16 09:25:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12813770,2020-04-17,2020-04-16 09:15:00,2020-04-17 09:25:00,2020-04-17 09:25:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12813770,2020-04-20,2020-04-20 09:50:00,2020-04-20 10:00:00,2020-04-20 10:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12813770,2020-04-21,2020-04-20 09:50:00,2020-04-21 09:15:00,2020-04-21 11:55:00,plenty,0 days 02:40:00.000000000,2.67,37.5
12813770,2020-04-27,2020-04-27 09:29:00,2020-04-27 09:35:00,2020-04-27 09:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12813770,2020-04-29,2020-04-29 10:47:00,2020-04-29 10:55:00,2020-04-29 18:50:00,plenty,0 days 07:55:00.000000000,7.92,12.63
12813770,2020-05-04,2020-05-04 12:43:00,2020-05-04 12:50:00,2020-05-04 18:05:00,some,0 days 05:15:00.000000000,5.25,38.1
12813770,2020-05-05,2020-05-05 08:48:00,2020-05-05 08:55:00,2020-05-05 08:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12813770,2020-05-11,2020-05-11 09:56:00,2020-05-11 10:05:00,2020-05-11 10:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12814164,2020-03-16,2020-03-16 10:55:00,2020-03-16 11:05:00,2020-03-16 11:55:00,empty,0 days 00:50:00.000000000,0.83,360.0
12814164,2020-03-17,2020-03-17 10:48:00,2020-03-17 10:55:00,2020-03-17 11:45:00,empty,0 days 00:50:00.000000000,0.83,360.0
12814164,2020-03-18,2020-03-18 10:54:00,2020-03-18 11:00:00,2020-03-18 11:50:00,empty,0 days 00:50:00.000000000,0.83,360.0
12814164,2020-03-19,2020-03-19 10:55:00,2020-03-19 11:05:00,2020-03-19 11:50:00,empty,0 days 00:45:00.000000000,0.75,400.0
12814164,2020-03-20,2020-03-20 10:53:00,2020-03-20 11:00:00,2020-03-20 12:20:00,empty,0 days 01:20:00.000000000,1.33,225.0
12814164,2020-03-23,2020-03-23 10:51:00,2020-03-23 11:00:00,2020-03-23 13:10:00,empty,0 days 02:10:00.000000000,2.17,138.46
12814164,2020-03-24,2020-03-24 10:54:00,2020-03-24 11:00:00,2020-03-24 13:45:00,empty,0 days 02:45:00.000000000,2.75,109.09
12814164,2020-03-25,2020-03-25 10:51:00,2020-03-25 11:00:00,2020-03-25 15:30:00,empty,0 days 04:30:00.000000000,4.5,66.67
12814164,2020-03-26,2020-03-26 10:52:00,2020-03-26 11:00:00,2020-03-26 14:45:00,empty,0 days 03:45:00.000000000,3.75,80.0
12814164,2020-03-27,2020-03-27 10:51:00,2020-03-27 11:00:00,2020-03-27 12:50:00,empty,0 days 01:50:00.000000000,1.83,163.64
12814164,2020-03-30,2020-03-30 10:50:00,2020-03-30 11:00:00,2020-03-30 20:15:00,some,0 days 09:15:00.000000000,9.25,21.62
12814164,2020-04-01,2020-04-01 10:50:00,2020-04-01 11:00:00,2020-04-01 11:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12814164,2020-04-06,2020-04-06 10:42:00,2020-04-06 10:50:00,2020-04-06 18:45:00,some,0 days 07:55:00.000000000,7.92,25.26
12814164,2020-04-07,2020-04-07 11:03:00,2020-04-07 11:10:00,2020-04-07 18:35:00,some,0 days 07:25:00.000000000,7.42,26.97
12814164,2020-04-08,2020-04-08 10:29:00,2020-04-08 10:35:00,2020-04-08 10:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12814164,2020-04-09,2020-04-08 10:29:00,2020-04-09 09:15:00,2020-04-09 10:35:00,plenty,0 days 01:20:00.000000000,1.33,75.0
12814164,2020-04-10,2020-04-09 10:28:00,2020-04-10 09:15:00,2020-04-10 10:55:00,plenty,0 days 01:40:00.000000000,1.67,60.0
12814164,2020-04-13,2020-04-13 10:35:00,2020-04-13 10:45:00,2020-04-13 10:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12814164,2020-04-16,2020-04-15 13:55:00,2020-04-16 09:10:00,2020-04-16 09:10:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12814164,2020-04-17,2020-04-16 09:54:00,2020-04-17 09:20:00,2020-04-17 09:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12814164,2020-04-20,2020-04-20 09:18:00,2020-04-20 09:25:00,2020-04-20 09:25:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12814164,2020-04-21,2020-04-20 09:18:00,2020-04-21 09:25:00,2020-04-21 09:25:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12814164,2020-04-23,2020-04-22 09:51:00,2020-04-23 09:20:00,2020-04-23 09:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12814164,2020-04-24,2020-04-23 09:46:00,2020-04-24 09:20:00,2020-04-24 09:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12814164,2020-04-27,2020-04-27 09:17:00,2020-04-27 09:25:00,2020-04-27 09:25:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12814164,2020-04-28,2020-04-27 09:17:00,2020-04-28 09:15:00,2020-04-28 09:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12814164,2020-04-29,2020-04-28 11:03:00,2020-04-29 09:20:00,2020-04-29 16:50:00,some,0 days 07:30:00.000000000,7.5,26.67
12814164,2020-05-01,2020-05-01 12:24:00,2020-05-01 12:30:00,2020-05-01 12:30:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12814164,2020-05-04,2020-05-04 09:09:00,2020-05-04 10:40:00,2020-05-04 16:50:00,plenty,0 days 06:10:00.000000000,6.17,16.22
12814164,2020-05-06,2020-05-04 09:09:00,2020-05-06 09:20:00,2020-05-06 09:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12814164,2020-05-08,2020-05-08 09:38:00,2020-05-08 21:05:00,2020-05-08 21:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12814164,2020-05-11,2020-05-11 09:51:00,2020-05-11 10:45:00,2020-05-11 15:50:00,few,0 days 05:05:00.000000000,5.08,53.11
12814695,2020-03-16,2020-03-16 17:52:00,2020-03-16 18:00:00,2020-03-16 18:30:00,empty,0 days 00:30:00.000000000,0.5,600.0
12814695,2020-03-17,2020-03-17 17:45:00,2020-03-17 18:05:00,2020-03-17 18:30:00,empty,0 days 00:25:00.000000000,0.42,720.0
12814695,2020-03-18,2020-03-18 17:47:00,2020-03-18 18:00:00,2020-03-18 18:30:00,empty,0 days 00:30:00.000000000,0.5,600.0
12814695,2020-03-19,2020-03-19 17:50:00,2020-03-19 18:00:00,2020-03-19 18:25:00,empty,0 days 00:25:00.000000000,0.42,720.0
12814695,2020-03-20,2020-03-20 17:53:00,2020-03-20 18:00:00,2020-03-20 18:30:00,empty,0 days 00:30:00.000000000,0.5,600.0
12814695,2020-03-23,2020-03-23 17:35:00,2020-03-23 17:55:00,2020-03-23 19:20:00,empty,0 days 01:25:00.000000000,1.42,211.76
12814695,2020-03-24,2020-03-24 17:52:00,2020-03-24 18:00:00,2020-03-24 19:35:00,empty,0 days 01:35:00.000000000,1.58,189.47
12814695,2020-03-25,2020-03-25 17:52:00,2020-03-25 18:00:00,2020-03-25 19:15:00,few,0 days 01:15:00.000000000,1.25,216.0
12814695,2020-03-26,2020-03-26 17:38:00,2020-03-26 17:55:00,2020-03-26 19:35:00,some,0 days 01:40:00.000000000,1.67,120.0
